sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6819,-475,27,845,-26,28,16
6820,-297,-91,944,-28,-33,1
6821,191,-149,1092,-7,-71,2
6822,476,-65,1103,16,-39,5
6823,295,35,1027,13,25,-1
6824,-139,84,922,1,57,13
6825,-462,42,859,-24,34,17
6826,-338,-72,922,-26,-28,1
6827,140,-133,1102,-7,-71,0
6828,461,-94,1103,7,-43,4
6829,329,26,1027,16,19,0
6830,-96,85,944,1,55,11
6831,-441,40,851,-23,37,16
6832,-370,-63,913,-20,-21,3
6833,84,-137,1087,-10,-69,0
6834,453,-106,1114,12,-50,5
6835,355,16,1046,24,14,-1
6836,-48,83,943,1,53,7
6837,-415,58,852,-15,41,18
6838,-407,-36,891,-22,-15,3
6839,28,-147,1070,-12,-67,-2
6840,435,-109,1133,13,-54,5
6841,396,1,1060,18,5,-1
6842,1,73,950,10,52,5
6843,-389,71,852,-12,46,19
6844,-431,-35,864,-27,-6,6
6845,-44,-124,1053,-9,-61,-1
6846,412,-121,1135,5,-60,5
6847,438,-10,1071,19,-3,2
6848,56,77,976,11,51,6
6849,-353,70,858,-14,53,17
6850,-463,-10,843,-22,4,10
6851,-111,-118,1027,-18,-57,1
6852,373,-120,1144,5,-66,2
6853,468,-35,1083,19,-13,1
6854,126,62,999,8,48,6
6855,-310,78,878,-10,55,16
6856,-489,6,833,-23,13,10
6857,-193,-100,992,-21,-52,0
6858,324,-129,1139,2,-72,3
6859,483,-32,1099,14,-23,2
6860,199,38,1002,9,39,3
6861,-249,77,908,-5,58,16
6862,-498,14,825,-28,24,13
6863,-258,-110,956,-22,-43,1
6864,252,-120,1141,3,-75,2
6865,484,-46,1089,12,-32,1
6866,264,34,1014,13,33,1
6867,-192,84,924,-6,58,14
6868,-486,23,826,-22,29,13
6869,-306,-86,942,-25,-34,0
6870,189,-129,1118,-5,-75,3
6871,479,-65,1097,13,-40,3
6872,307,33,1023,13,26,-1
6873,-144,68,915,-4,58,12
6874,-462,30,847,-18,34,14
6875,-351,-72,930,-26,-28,1
6876,143,-136,1101,-5,-74,2
6877,469,-64,1113,13,-43,4
6878,341,21,1022,13,18,-1
6879,-88,85,943,3,58,13
6880,-454,43,845,-24,40,14
6881,-387,-71,903,-23,-22,1
6882,84,-134,1106,-8,-71,0
6883,458,-89,1113,8,-52,5
6884,379,18,1041,19,11,-2
6885,-42,81,945,1,57,8
6886,-420,53,854,-19,43,18
6887,-426,-46,890,-26,-12,3
6888,23,-132,1077,-14,-70,-1
6889,435,-103,1131,7,-56,5
6890,410,0,1055,15,5,-1
6891,15,76,950,3,53,7
6892,-394,59,851,-15,47,18
6893,-443,-35,869,-27,-4,4
6894,-55,-129,1054,-13,-63,-2
6895,409,-117,1140,7,-63,5
6896,438,-4,1067,16,-5,1
6897,61,73,957,10,51,6
6898,-345,70,861,-20,51,18
6899,-462,-26,849,-26,3,7
6900,-110,-126,1035,-15,-57,-2
6901,374,-120,1138,5,-66,4
6902,465,-26,1080,20,-12,2
6903,115,67,992,9,46,4
6904,-307,68,866,-11,53,17
6905,-489,9,842,-21,11,9
6906,-169,-110,997,-23,-51,-2
6907,333,-121,1148,3,-70,3
6908,472,-39,1088,14,-20,2
6909,180,53,992,10,43,3
6910,-268,75,900,-7,57,16
6911,-490,1,832,-29,18,12
6912,-227,-108,975,-18,-46,-1
6913,277,-126,1133,2,-71,2
6914,482,-48,1088,12,-26,4
6915,236,51,1011,16,35,2
6916,-219,79,915,-8,58,14
6917,-489,25,835,-22,28,15
6918,-279,-90,951,-23,-38,1
6919,215,-133,1122,-2,-72,0
6920,487,-70,1085,16,-35,5
6921,294,37,1016,15,29,4
6922,-170,80,919,-1,58,13
6923,-464,26,847,-20,32,17
6924,-348,-68,931,-23,-28,2
6925,146,-127,1103,-5,-73,0
6926,476,-59,1113,12,-45,5
6927,344,28,1023,10,19,1
6928,-86,73,935,0,58,12
6929,-439,33,850,-26,42,18
6930,-399,-76,900,-27,-17,3
6931,65,-138,1099,-5,-70,-1
6932,443,-83,1123,11,-52,4
6933,386,22,1034,18,9,1
6934,-14,79,948,1,54,11
6935,-408,53,849,-18,47,17
6936,-427,-49,886,-24,-7,5
6937,-8,-125,1088,-12,-65,-1
6938,414,-91,1138,9,-58,4
6939,411,0,1048,15,0,1
6940,35,64,944,2,52,8
6941,-371,41,858,-14,50,18
6942,-448,-46,867,-24,-2,4
6943,-68,-113,1055,-8,-61,-1
6944,385,-97,1150,10,-61,4
6945,441,-6,1061,16,-6,1
6946,78,82,966,8,49,7
6947,-335,54,857,-19,51,17
6948,-457,-25,842,-25,5,7
6949,-128,-115,1036,-13,-55,-3
6950,365,-126,1148,-1,-65,4
6951,455,-15,1077,20,-14,1
6952,131,63,985,6,44,4
6953,-298,53,865,-12,54,16
6954,-480,2,831,-19,12,7
6955,-180,-102,1009,-21,-53,-1
6956,322,-110,1146,5,-70,4
6957,474,-18,1093,16,-22,1
6958,185,43,994,2,41,3
6959,-246,60,901,-9,56,17
6960,-490,-5,829,-25,22,12
6961,-244,-97,961,-17,-42,0
6962,264,-127,1143,2,-73,3
6963,474,-37,1094,16,-29,2
6964,250,51,1016,13,33,2
6965,-196,67,911,-7,59,15
6966,-481,26,829,-22,30,13
6967,-292,-94,942,-24,-36,0
6968,194,-123,1133,-2,-72,2
6969,470,-58,1085,12,-38,2
6970,302,28,1016,16,26,1
6971,-136,68,932,-4,58,15
6972,-458,19,835,-18,36,15
6973,-351,-75,928,-22,-26,0
6974,128,-128,1110,-4,-71,1
6975,461,-53,1106,15,-45,4
6976,351,34,1021,8,17,0
6977,-74,65,930,-1,57,12
6978,-435,32,851,-21,42,16
6979,-402,-72,902,-26,-16,1
6980,62,-136,1100,-4,-70,1
6981,442,-66,1122,10,-52,6
6982,389,25,1030,15,9,1
6983,0,77,953,-1,56,12
6984,-406,43,847,-21,49,19
6985,-445,-47,883,-20,-7,1
6986,-8,-127,1100,-13,-67,-2
6987,405,-90,1130,6,-59,5
6988,422,10,1048,16,-3,-1
6989,56,58,951,0,53,9
6990,-366,52,854,-14,53,20
6991,-460,-40,870,-27,1,4
6992,-88,-135,1056,-14,-61,-3
6993,378,-91,1153,12,-66,6
6994,444,0,1060,12,-10,0
6995,99,67,959,5,48,7
6996,-320,67,865,-15,54,20
6997,-461,-31,839,-28,10,6
6998,-145,-122,1037,-13,-53,-2
6999,337,-119,1152,4,-67,4
7000,457,-16,1073,17,-17,2
7001,135,61,984,9,44,5
7002,-278,60,868,-16,55,17
7003,-466,-12,830,-22,14,8
7004,-195,-105,1006,-18,-50,-3
7005,312,-114,1153,4,-71,5
7006,463,-28,1091,17,-23,2
7007,187,55,994,5,37,3
7008,-240,64,889,-11,56,18
7009,-480,-5,829,-24,21,10
7010,-240,-91,972,-18,-44,-1
7011,262,-123,1143,2,-73,3
7012,469,-42,1102,16,-31,2
7013,247,54,1007,16,33,3
7014,-196,72,918,-7,58,15
7015,-481,8,819,-27,29,13
7016,-294,-82,946,-18,-36,-2
7017,198,-122,1139,-2,-73,2
7018,471,-63,1091,10,-39,4
7019,301,60,1026,18,26,1
7020,-147,68,921,-12,59,14
7021,-466,10,827,-23,34,15
7022,-341,-72,933,-23,-27,-1
7023,141,-143,1105,-7,-74,0
7024,460,-61,1109,17,-45,6
7025,340,40,1028,11,19,1
7026,-85,74,929,-5,58,14
7027,-444,38,843,-20,41,16
7028,-377,-75,910,-30,-20,0
7029,85,-139,1102,-6,-70,2
7030,449,-72,1121,7,-50,5
7031,361,20,1029,16,11,-2
7032,-43,70,936,0,57,10
7033,-423,44,852,-20,44,17
7034,-403,-52,901,-25,-15,1
7035,42,-141,1093,-11,-69,-1
7036,433,-90,1129,10,-54,7
7037,387,11,1039,19,5,0
7038,-8,73,953,0,57,8
7039,-397,50,855,-15,46,18
7040,-432,-49,869,-25,-7,3
7041,-21,-133,1071,-10,-66,-3
7042,412,-99,1147,13,-60,4
7043,429,-1,1066,16,-2,0
7044,38,74,946,8,54,8
7045,-358,68,862,-15,51,18
7046,-462,-29,849,-28,3,6
7047,-97,-126,1045,-13,-62,-1
7048,382,-108,1148,7,-68,5
7049,456,-14,1070,16,-13,1
7050,106,64,984,8,48,5
7051,-308,65,860,-15,56,19
7052,-480,-8,824,-21,12,9
7053,-167,-119,1014,-18,-53,-2
7054,339,-109,1159,5,-71,6
7055,469,-23,1085,18,-21,2
7056,167,59,992,7,44,3
7057,-256,68,889,-12,57,18
7058,-489,-1,821,-25,20,10
7059,-222,-104,983,-23,-47,-2
7060,279,-123,1143,5,-72,4
7061,476,-42,1100,14,-29,2
7062,227,51,1010,12,36,4
7063,-212,77,907,-11,58,18
7064,-484,10,825,-26,28,14
7065,-279,-100,950,-22,-38,-2
7066,227,-120,1136,-1,-75,3
7067,468,-53,1094,11,-36,3
7068,278,39,1015,16,29,-1
7069,-160,63,920,-9,59,15
7070,-473,26,834,-22,33,16
7071,-317,-83,927,-23,-31,-2
7072,162,-135,1117,-2,-73,1
7073,463,-56,1102,18,-43,4
7074,319,44,1028,10,21,0
7075,-116,68,921,-7,59,12
7076,-446,33,846,-21,38,14
7077,-369,-66,911,-26,-24,-2
7078,113,-147,1098,-6,-74,1
7079,451,-69,1118,14,-49,6
7080,355,24,1030,13,12,-2
7081,-53,77,939,1,60,10
7082,-431,45,846,-23,43,16
7083,-399,-56,888,-19,-16,1
7084,51,-126,1106,-14,-71,0
7085,433,-92,1120,13,-54,4
7086,389,21,1048,15,3,-2
7087,-5,66,947,3,58,9
7088,-397,50,852,-23,48,18
7089,-437,-40,874,-20,-5,3
7090,-12,-134,1075,-17,-69,0
7091,409,-96,1145,15,-61,6
7092,423,4,1062,15,-2,0
7093,36,61,944,3,54,7
7094,-356,70,867,-12,51,19
7095,-457,-27,850,-32,3,4
7096,-80,-135,1042,-14,-62,-1
7097,382,-94,1155,8,-66,5
7098,450,-25,1063,14,-11,1
7099,88,59,976,8,50,6
7100,-322,81,867,-15,57,16
7101,-463,-27,828,-28,9,6
7102,-154,-116,1022,-10,-56,-1
7103,352,-108,1154,3,-70,6
7104,463,-30,1079,16,-19,2
7105,150,55,992,5,44,2
7106,-271,81,887,-11,59,17
7107,-481,-4,818,-27,18,10
7108,-208,-110,995,-21,-50,-2
7109,299,-120,1145,6,-74,3
7110,470,-44,1098,15,-28,3
7111,204,49,1002,10,39,3
7112,-230,71,907,-9,60,16
7113,-485,1,824,-28,25,11
7114,-258,-96,959,-15,-42,-1
7115,243,-125,1133,2,-76,3
7116,474,-54,1094,14,-35,4
7117,257,52,1019,20,32,-1
7118,-181,77,922,-10,60,13
7119,-476,25,829,-22,32,14
7120,-311,-87,934,-22,-34,-2
7121,182,-139,1117,-1,-75,2
7122,471,-71,1096,17,-42,5
7123,309,44,1025,17,24,-1
7124,-118,67,928,-5,58,13
7125,-457,33,843,-17,39,15
7126,-358,-67,920,-26,-24,1
7127,109,-125,1100,-3,-74,2
7128,465,-71,1117,14,-50,4
7129,354,29,1030,14,14,0
7130,-57,62,933,-1,58,12
7131,-429,40,850,-20,45,17
7132,-418,-52,896,-21,-13,1
7133,42,-147,1099,-6,-74,-2
7134,439,-75,1129,12,-58,7
7135,399,25,1039,21,1,0
7136,13,63,946,-3,57,9
7137,-397,64,856,-14,53,18
7138,-453,-39,874,-30,-4,2
7139,-41,-139,1076,-13,-69,-3
7140,405,-101,1149,11,-65,7
7141,433,3,1054,18,-7,0
7142,71,46,946,1,51,7
7143,-344,70,867,-10,55,20
7144,-467,-17,845,-25,7,5
7145,-115,-123,1050,-13,-59,-4
7146,360,-92,1152,10,-68,5
7147,461,-9,1070,12,-18,1
7148,126,44,968,8,46,4
7149,-290,69,867,-15,57,18
7150,-480,-16,825,-26,14,8
7151,-188,-114,1027,-15,-52,-6
7152,321,-113,1153,2,-72,4
7153,470,-32,1079,16,-24,2
7154,183,57,995,7,40,4
7155,-245,70,881,-11,60,19
7156,-485,0,833,-22,21,10
7157,-235,-91,986,-19,-45,-5
7158,273,-117,1139,2,-75,4
7159,468,-42,1092,12,-30,2
7160,244,42,1010,10,34,2
7161,-204,66,911,-8,62,17
7162,-482,9,828,-26,29,11
7163,-287,-95,948,-20,-36,-3
7164,212,-117,1137,4,-75,3
7165,470,-48,1094,12,-38,5
7166,290,45,1013,15,27,1
7167,-153,76,931,-9,60,15
7168,-471,5,830,-24,35,15
7169,-332,-75,936,-18,-28,-3
7170,155,-137,1115,-8,-74,1
7171,462,-67,1095,18,-43,5
7172,338,37,1030,16,18,1
7173,-102,71,922,-2,60,14
7174,-447,34,850,-17,39,16
7175,-381,-62,912,-27,-20,-1
7176,89,-122,1102,-6,-72,0
7177,458,-70,1115,10,-52,4
7178,375,23,1027,14,10,1
7179,-34,70,936,0,59,12
7180,-423,31,852,-22,47,17
7181,-426,-58,891,-23,-11,2
7182,22,-127,1101,-7,-70,-1
7183,421,-76,1127,10,-57,6
7184,409,16,1037,19,1,1
7185,29,74,951,-2,56,10
7186,-384,45,849,-22,52,19
7187,-456,-38,878,-23,-2,3
7188,-49,-131,1081,-14,-66,-2
7189,391,-98,1143,11,-63,7
7190,434,8,1057,16,-8,0
7191,85,52,950,-1,49,8
7192,-340,62,860,-10,56,19
7193,-469,-26,855,-27,7,4
7194,-132,-127,1039,-12,-57,-4
7195,358,-100,1158,6,-71,7
7196,454,-6,1071,15,-17,2
7197,135,60,972,6,46,7
7198,-295,66,867,-18,57,19
7199,-473,-14,829,-27,14,9
7200,-184,-118,1021,-17,-51,-4
7201,318,-114,1147,4,-70,5
7202,469,-26,1088,17,-24,4
7203,176,59,995,8,41,4
7204,-249,68,880,-14,59,18
7205,-484,0,825,-22,20,9
7206,-226,-103,992,-21,-46,-5
7207,280,-123,1138,2,-71,5
7208,472,-31,1099,14,-31,4
7209,225,48,1006,9,35,3
7210,-215,76,907,-8,60,17
7211,-488,12,833,-29,27,13
7212,-271,-105,953,-23,-40,-2
7213,232,-121,1132,0,-74,3
7214,478,-53,1091,9,-35,6
7215,275,47,1023,13,30,2
7216,-177,85,922,-11,60,14
7217,-483,12,831,-28,32,14
7218,-315,-90,936,-27,-33,-1
7219,180,-129,1115,-5,-76,0
7220,479,-68,1095,12,-42,5
7221,317,36,1025,12,23,0
7222,-129,90,932,-7,61,14
7223,-463,23,842,-26,38,15
7224,-355,-81,919,-29,-25,1
7225,117,-134,1096,-6,-72,0
7226,473,-88,1112,7,-49,6
7227,342,42,1030,19,16,1
7228,-81,87,935,-3,60,10
7229,-440,38,849,-28,41,16
7230,-385,-65,909,-25,-18,2
7231,84,-148,1098,-9,-71,-1
7232,449,-93,1118,12,-51,6
7233,358,19,1037,20,10,-1
7234,-37,78,946,1,57,9
7235,-423,66,856,-18,44,18
7236,-404,-57,887,-27,-14,1
7237,36,-150,1080,-12,-68,-1
7238,428,-104,1137,12,-54,7
7239,395,0,1049,19,4,-1
7240,-9,84,951,8,56,8
7241,-399,63,856,-15,47,19
7242,-432,-33,870,-27,-7,4
7243,-30,-136,1050,-10,-65,-1
7244,413,-118,1135,12,-62,5
